"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
1976424671,"10.1001/archpedi.154.12.1204","10.1016/s0140-6736(05)65203-8","and physicians feel that enema therapy is excessively invasive. <cite data-doi=""10.1097/00006205-199310000-00009"">[16]</cite><cite data-doi=""10.1177/000992289103001203"">[17]</cite>[18]<cite data-doi=""10.1016/s0140-6736(05)65203-8"">[19]</cite> As a part of this predictive factors study, we wished to examine the MCH ED interventions more closely and to describe the outcomes of children who received enema therapy vs those who did not.",0.0005659637972712517,0.0005462007480673492,1,"Method",1599077900,"upw-pdf",1599150136,"b4c36229c645e2d84ec502f0f4bb3deb","[""METHODS""]",,"[{""h"": ""5.71"", ""w"": ""5.35"", ""x"": ""102.26"", ""y"": ""56.44"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b20/1","mentioning",1,
1976424672,"10.1001/archpedi.154.12.1204","10.1136/adc.33.168.165","The most common features in the pre-ED baseline history of study participants were previous health care visits (57 [56%], hard bowel movements (44 [43%]), and a history of RAP (Apley's criteria) (37 [36%]). <cite data-doi=""10.1136/adc.33.168.165"">20</cite> Approximately one third of the children/families reported large bowel movements (operationally defined as those frequently plugging the toilet) (34 [33%]) and ""frequent"" refusal of the child to go to the toilet or of stool withholding (33 [32%]). There was painful passage of stool in 24 (24%).",0.004732802044600248,0.005061556957662105,1,"Results",1599077900,"upw-pdf",1599150136,"4cc0ee2248c2dc9bc1ec6959b6153462","[""RESULTS""]",,"[{""h"": ""6.16"", ""w"": ""5.35"", ""x"": ""248.43"", ""y"": ""562.32"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/2","mentioning",1,
1976424673,"10.1001/archpedi.154.12.1204","10.1002/bjs.1800750616","Specifically, plain radiographs are of little use in the detection of most surgical diseases in children, including acute appendicitis. <cite data-doi=""10.1002/bjs.1800750616"">21,</cite><cite data-doi=""10.1016/s0196-0644(05)80053-8"">22</cite> In children with classical RAP, even ultrasonography has not been found to be diagnostically helpful. 23,<cite data-doi=""10.1007/s004310050713"">24</cite> Lastly, although abdominal radiographs have been advocated as a measure of constipation severity, <cite data-doi=""10.1136/adc.73.6.532"">25,</cite><cite data-doi=""10.1177/000992287901801103"">26</cite> correlation between radiographic findings and clinical features is poor.",0.013180558569729328,0.08269743025302886,1,"COMMENT",1599077900,"upw-pdf",1599150136,"18fd1b54953083cb93e8bc2caaae49eb","[""COMMENT""]",,"[{""h"": ""8.26"", ""w"": ""5.35"", ""x"": ""531.73"", ""y"": ""441.58"", ""page"": ""4""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b22/1","mentioning",1,
1976424674,"10.1001/archpedi.154.12.1204","10.1016/s0196-0644(05)80053-8","Specifically, plain radiographs are of little use in the detection of most surgical diseases in children, including acute appendicitis. <cite data-doi=""10.1002/bjs.1800750616"">21,</cite><cite data-doi=""10.1016/s0196-0644(05)80053-8"">22</cite> In children with classical RAP, even ultrasonography has not been found to be diagnostically helpful. 23,<cite data-doi=""10.1007/s004310050713"">24</cite> Lastly, although abdominal radiographs have been advocated as a measure of constipation severity, <cite data-doi=""10.1136/adc.73.6.532"">25,</cite><cite data-doi=""10.1177/000992287901801103"">26</cite> correlation between radiographic findings and clinical features is poor.",0.015022289007902145,0.05743606388568878,1,"COMMENT",1599077900,"upw-pdf",1599150136,"b0bba088878e7c8cc62f5fb655671da1","[""COMMENT""]",,"[{""h"": ""5.51"", ""w"": ""5.35"", ""x"": ""539.98"", ""y"": ""441.58"", ""page"": ""4""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b23/1","mentioning",1,
1978441070,"10.1001/archneur.60.2.223","10.1111/j.1532-5415.1999.tb01597.x","<cite data-doi=""10.1001/jama.277.10.813"">27,</cite><cite data-doi=""10.1016/s0140-6736(99)02355-7"">28</cite> An association between low blood pressure and high risk of subsequent Alzheimer disease or other dementias has been previously suggested. <cite data-doi=""10.1016/s0197-4580(00)00096-8"">3,</cite><cite data-doi=""10.1159/000051233"">[8]</cite><cite data-doi=""10.1001/archneur.58.10.1640"">[9]</cite><cite data-doi=""10.1111/j.1532-5415.1999.tb01597.x"">[10]</cite> Our follow-up data further indicate that low, rather than high, diastolic pressure is prospectively associated with an increased incidence of Alzheimer disease and dementia. These findings are in good line with the East Boston study, <cite data-doi=""10.1001/archneur.58.10.1640"">9</cite> in which low, but not high, diastolic pressure (Ͻ70 mm Hg) tended to increase the risk of subsequent Alzheimer disease.",0.5485810041427612,0.03479795604944229,0.46466278135776523,"COMMENT",1599141470,"upw-pdf",1599150136,"0e86227423a7e760d96bba0ac6dd71b5","[""COMMENT""]",,"[{""h"": ""5.05"", ""w"": ""5.35"", ""x"": ""212.27"", ""y"": ""211.09"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/4","supporting",0.5485810041427612,
2345065099,"10.1177/1066896919837611","10.1007/s00261-017-1200-x","Collision tumors are sharply demarcated from one another and lack significant intermingling of the different components. <cite data-doi=""10.1007/s00261-017-1200-x"">1,</cite><cite data-doi=""10.1097/pas.0000000000000477"">2</cite> Composite tumors are composed of morphologically and biologically distinct components that exhibit histological intermingling and share a common driver mutation. <cite data-doi=""10.1007/s00261-017-1200-x"">1</cite> The term synchronous tumors is used to encompass multiple neoplasms physically separated from one another that may be histologically distinct or similar to one another and arise simultaneously.",0.010269492864608765,0.012153323739767075,1,"Introduction",1609754690,"sage-pdf",1609988257,"2a61dce86f6fb8604966859bcb9cfce7","[""Introduction""]",,"[{""h"": ""5.42"", ""w"": ""5.71"", ""x"": ""272.38"", ""y"": ""519.88"", ""page"": ""1""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b0/2","mentioning",1,
1978441074,"10.1001/archneur.60.2.223","10.1212/wnl.57.11.1986","First, evidence has shown that cerebral hypoperfusion seems to precede the neurodegenerative pathological changes <cite data-doi=""10.1161/01.str.0000014421.15948.67"">29</cite> ; therefore, it is likely that in advanced ages, a reduction in cerebral blood flow associated with hypotension, particularly when treated with antihypertensive drugs, may play a critical role in the pathogenesis of Alzheimer disease and dementia. <cite data-doi=""10.1111/j.1749-6632.2000.tb06396.x"">30,</cite><cite data-doi=""10.1212/wnl.57.11.1986"">31</cite> An alternative explanation relies on the fact that low diastolic pressure, as well as high systolic pressure, is an indicator of increased large arterial stiffness and widespread atherosclerosis in elderly people. <cite data-doi=""10.1001/archinte.156.8.843"">[32]</cite><cite data-doi=""10.1161/01.cir.96.1.308"">[33]</cite><cite data-doi=""10.1161/01.str.32.2.454"">[34]</cite> These pathological changes have already been linked to dementia and Alzheimer disease.",0.013009277172386646,0.023477668315172194,1,"COMMENT",1599141470,"upw-pdf",1599150136,"e6ae8772deae44674ea6fa79306cbe8a","[""COMMENT""]",,"[{""h"": ""5.59"", ""w"": ""5.35"", ""x"": ""274.47"", ""y"": ""397.68"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b31/1","mentioning",1,
1978441077,"10.1001/archneur.60.2.223","10.1161/01.str.32.2.454","<cite data-doi=""10.1111/j.1749-6632.2000.tb06396.x"">30,</cite><cite data-doi=""10.1212/wnl.57.11.1986"">31</cite> An alternative explanation relies on the fact that low diastolic pressure, as well as high systolic pressure, is an indicator of increased large arterial stiffness and widespread atherosclerosis in elderly people. <cite data-doi=""10.1001/archinte.156.8.843"">[32]</cite><cite data-doi=""10.1161/01.cir.96.1.308"">[33]</cite><cite data-doi=""10.1161/01.str.32.2.454"">[34]</cite> These pathological changes have already been linked to dementia and Alzheimer disease. <cite data-doi=""10.1016/s0140-6736(96)09328-2"">23,</cite><cite data-doi=""10.1016/0140-6736(93)91144-b"">35</cite> As expected, heart disease, cerebrovascular disease, and diabetes mellitus were more common among antihypertensive drug users than nonusers in this population (32.1% vs 12.9%, PϽ.001).",0.05710437148809433,0.018239521980285642,1,"COMMENT",1599141470,"upw-pdf",1599150136,"92b762811d95a144afa4f7a7f7c567d5","[""COMMENT""]",,"[{""h"": ""6.31"", ""w"": ""5.35"", ""x"": ""258.03"", ""y"": ""441.58"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b34/1","mentioning",1,
1978441078,"10.1001/archneur.60.2.223","10.1016/s0140-6736(96)09328-2","<cite data-doi=""10.1001/archinte.156.8.843"">[32]</cite><cite data-doi=""10.1161/01.cir.96.1.308"">[33]</cite><cite data-doi=""10.1161/01.str.32.2.454"">[34]</cite> These pathological changes have already been linked to dementia and Alzheimer disease. <cite data-doi=""10.1016/s0140-6736(96)09328-2"">23,</cite><cite data-doi=""10.1016/0140-6736(93)91144-b"">35</cite> As expected, heart disease, cerebrovascular disease, and diabetes mellitus were more common among antihypertensive drug users than nonusers in this population (32.1% vs 12.9%, PϽ.001). It is therefore biologically plausible that the association between low diastolic pressure and increased risk of Alzheimer disease and dementia may be stronger in individuals affected by these vascular disorders.",0.6726070642471313,0.02964587956666946,0.33295683562755585,"COMMENT",1599141470,"upw-pdf",1599150136,"f564e352f18c8a81872a14e43432820d","[""COMMENT""]",,"[{""h"": ""8.59"", ""w"": ""5.35"", ""x"": ""178.54"", ""y"": ""463.54"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b23/2","supporting",0.6726070642471313,
2345065107,"10.1177/1066896919837611","10.1007/s12022-017-9480-9","Tumors previously reported to develop in association with myelolipoma include hematolymphoid neoplasms, adrenocortical adenoma/carcinoma, adenomatoid tumor, ganglioneuroma, pheochromocytoma, germ cell tumor, and renal cell carcinoma. [6]<cite data-doi=""10.1080/20009666.2017.1362315"">[7]</cite>[8]<cite data-doi=""10.1007/s12022-017-9480-9"">[9]</cite> There are also reports of myelodysplastic syndrome and Castleman disease associated with myelolipoma. 10 Herein, we report the first case of a composite tumor composed of a malignant vascular neoplasm-EHE-that arose within an extra-adrenal myelolipoma (EAM).",0.0073229288682341576,0.0030211620032787323,1,"Introduction",1609754690,"sage-pdf",1609988257,"95b08169bd3e8a23169216c9f4e68d27","[""Introduction""]",,"[{""h"": ""2.82"", ""w"": ""5.71"", ""x"": ""469.89"", ""y"": ""536.63"", ""page"": ""1""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b8/1","mentioning",1,
1976537296,"10.1001/archinte.162.20.2297","10.1016/0169-6009(90)90080-y","Outcomes of the same trial were sometimes reported in separate articles, and some articles were continuations of results of earlier trials. <cite data-doi=""10.1016/0169-6009(90)90080-y"">[16]</cite><cite data-doi=""10.1016/0169-6009(91)90103-7"">[17]</cite><cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite><cite data-doi=""10.1016/s8756-3282(00)00316-1"">[21]</cite><cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1359/jbmr.2001.16.5.925"">[25]</cite><cite data-doi=""10.1359/jbmr.2001.16.10.1846"">[26]</cite> The number of subjects per trial ranged from 9 <cite data-doi=""10.1007/s007740170048"">35</cite> to 1637. <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> Treatment duration ranged from 6 weeks 27 to 3 years.",0.0071887788362801075,0.013172347471117974,1,"Method",1599081131,"upw-pdf",1599150136,"760166a434e04fb479fbe1c380ce9360","[""METHODS""]",,"[{""h"": ""5.75"", ""w"": ""5.35"", ""x"": ""418.91"", ""y"": ""625.09"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b15/1","mentioning",1,
1976537297,"10.1001/archinte.162.20.2297","10.1016/0169-6009(91)90103-7","Outcomes of the same trial were sometimes reported in separate articles, and some articles were continuations of results of earlier trials. <cite data-doi=""10.1016/0169-6009(90)90080-y"">[16]</cite><cite data-doi=""10.1016/0169-6009(91)90103-7"">[17]</cite><cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite><cite data-doi=""10.1016/s8756-3282(00)00316-1"">[21]</cite><cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1359/jbmr.2001.16.5.925"">[25]</cite><cite data-doi=""10.1359/jbmr.2001.16.10.1846"">[26]</cite> The number of subjects per trial ranged from 9 <cite data-doi=""10.1007/s007740170048"">35</cite> to 1637. <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> Treatment duration ranged from 6 weeks 27 to 3 years.",0.007869884371757507,0.013719579577445984,1,"Method",1599081131,"upw-pdf",1599150136,"a3cbadd83c932d80363eb963cdf3e661","[""METHODS""]",,"[{""h"": ""2.87"", ""w"": ""5.35"", ""x"": ""424.66"", ""y"": ""625.09"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b16/1","mentioning",1,
1976537298,"10.1001/archinte.162.20.2297","10.1097/00006254-199505000-00020","Outcomes of the same trial were sometimes reported in separate articles, and some articles were continuations of results of earlier trials. <cite data-doi=""10.1016/0169-6009(90)90080-y"">[16]</cite><cite data-doi=""10.1016/0169-6009(91)90103-7"">[17]</cite><cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite><cite data-doi=""10.1016/s8756-3282(00)00316-1"">[21]</cite><cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1359/jbmr.2001.16.5.925"">[25]</cite><cite data-doi=""10.1359/jbmr.2001.16.10.1846"">[26]</cite> The number of subjects per trial ranged from 9 <cite data-doi=""10.1007/s007740170048"">35</cite> to 1637. <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> Treatment duration ranged from 6 weeks 27 to 3 years.",0.007827969267964363,0.013890381529927253,1,"Method",1599081131,"upw-pdf",1599150136,"e1bb72b04f9d1e3c7176a37a30507bf8","[""METHODS""]",,"[{""h"": ""2.87"", ""w"": ""5.35"", ""x"": ""424.66"", ""y"": ""625.09"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b17/1","mentioning",1,
1976537299,"10.1001/archinte.162.20.2297","10.1001/jama.280.12.1067","Outcomes of the same trial were sometimes reported in separate articles, and some articles were continuations of results of earlier trials. <cite data-doi=""10.1016/0169-6009(90)90080-y"">[16]</cite><cite data-doi=""10.1016/0169-6009(91)90103-7"">[17]</cite><cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite><cite data-doi=""10.1016/s8756-3282(00)00316-1"">[21]</cite><cite data-doi=""10.1172/jci3914"">[22]</cite><cite data-doi=""10.1007/s001980070111"">[23]</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">[24]</cite><cite data-doi=""10.1359/jbmr.2001.16.5.925"">[25]</cite><cite data-doi=""10.1359/jbmr.2001.16.10.1846"">[26]</cite> The number of subjects per trial ranged from 9 <cite data-doi=""10.1007/s007740170048"">35</cite> to 1637. <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> Treatment duration ranged from 6 weeks 27 to 3 years.",0.007657437585294247,0.013765155896544456,1,"Method",1599081131,"upw-pdf",1599150136,"7766dd25447e31daab6bf806a4af4432","[""METHODS""]",,"[{""h"": ""2.87"", ""w"": ""5.35"", ""x"": ""424.66"", ""y"": ""625.09"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b18/1","mentioning",1,
